gene	baseMean	log2FC	stderror	padj
CNAG_03116	267.963	-0.091	0.458	0.9683
CNAG_03117	1697.928	1.621	0.368	6.839e-4
CNAG_03118	39.175	1.099	0.886	0.6202
CNAG_03119	107.269	0.434	0.557	0.806
CNAG_03120	6774.249	0.118	0.326	0.9288
CNAG_03121	173.743	-0.09	0.497	0.9695
CNAG_03123	39.737	-0.186	0.877	0.966
CNAG_03124	300.903	-0.728	0.434	0.4221
CNAG_03125	18.037	-0.911	1.186	0.8087
CNAG_03126	111.67	-1.035	0.556	0.3371
CNAG_03127	1717.426	-0.508	0.333	0.4869
CNAG_03128	10.019	-2.398	1.866	0.5985
CNAG_03129	126.515	-0.864	0.646	0.573
CNAG_03130	35.12	-0.07	0.884	0.9856
CNAG_03132	8.862	-0.704	1.621	0.9107
CNAG_03133	96.331	-2.79	0.655	0.00117
CNAG_03134	21.027	-1.024	1.118	0.7594
CNAG_03135	814.685	0.59	0.384	0.4846
CNAG_03136	1800.098	0.053	0.339	0.9738
CNAG_03137	98.392	0.656	0.584	0.6701
CNAG_03138	209.774	0.354	0.493	0.8272
CNAG_03139	435.791	-0.153	0.483	0.9422
CNAG_03140	802.329	0.233	0.362	0.8475
CNAG_03141	1.85	-3.771	4.673	NA
CNAG_03142	1168.656	5.505	0.524	3e-22
CNAG_03143	3118.304	1.929	1.257	0.4842
CNAG_03144	47.716	-0.969	0.907	0.6968
CNAG_03145	33.449	-0.711	0.886	0.8
CNAG_03146	606.222	0.614	0.457	0.5706
CNAG_03147	35.292	-0.258	0.917	0.9507
CNAG_03148	198.466	-0.858	0.55	0.4737
CNAG_03149	115.97	0.034	0.557	0.9873
CNAG_03150	71.698	0.349	0.668	0.8845
CNAG_03151	78.167	0.449	0.69	0.8446
CNAG_03152	263.48	0.096	0.432	0.9645
CNAG_03153	224.969	-0.033	0.447	0.986
CNAG_03154	224.815	0.766	0.554	0.5493
CNAG_03155	252.846	0.86	0.43	0.282
CNAG_03156	107.856	-0.908	0.621	0.515
CNAG_03157	215.307	0.348	0.476	0.8226
CNAG_03158	111.637	0.57	0.562	0.7196
CNAG_03159	39.774	0.398	0.863	0.9021
CNAG_03160	89.899	0.297	0.622	0.8978
CNAG_03161	1236.243	1.317	0.421	0.0355
CNAG_03162	135.189	0.937	0.824	0.6656
CNAG_03163	101.276	0.149	0.709	0.9666
CNAG_03164	3.051	0.427	3.394	NA
CNAG_03165	192.242	-0.073	0.551	0.9764
CNAG_03166	9.774	-0.851	1.53	0.8738
CNAG_03167	95.928	0.91	0.65	0.5423
CNAG_03168	2384.336	-1.131	0.383	0.05309
CNAG_03169	5.079	-2.112	2.403	NA
CNAG_03170	68.27	-0.381	0.767	0.8925
CNAG_03171	318.463	0.267	0.448	0.8634
CNAG_03172	22.751	0.907	1.657	0.8762
CNAG_03173	243.228	1.398	0.437	0.03033
CNAG_03174	32.346	1.248	1.007	0.6202
CNAG_03175	60.406	-1.404	0.709	0.2884
CNAG_03176	189.489	1.653	0.465	0.01169
CNAG_03177	151.227	0.789	0.504	0.4715
CNAG_03178	45.693	1.506	0.801	0.3272
CNAG_03179	6.937	0.93	1.861	0.8918
CNAG_03181	26.851	0.093	0.967	0.9831
CNAG_03182	94.227	1.53	0.715	0.2323
CNAG_03183	252.981	-0.515	0.456	0.6682
CNAG_03184	79.941	-0.661	0.796	0.7911
CNAG_03185	30.754	-0.325	0.927	0.933
CNAG_03186	95.992	-0.5	0.609	0.7953
CNAG_03187	50.198	2.201	0.829	0.09871
CNAG_03188	229.227	-0.086	0.453	0.9685
CNAG_03189	259.335	-0.237	0.429	0.8747
CNAG_03190	473.849	0.377	0.385	0.73740000000000006
CNAG_03191	139.615	0.411	0.516	0.802
CNAG_03192	109.973	0.315	0.554	0.8711
CNAG_03193	10.398	2.842	1.542	0.3437
CNAG_03194	17.695	-1.637	1.55	0.6995
CNAG_03195	33.98	-0.079	0.939	0.9855
CNAG_03196	87.539	-1.052	0.629	0.4237
CNAG_03197	18.446	0.29	1.27	0.9634
CNAG_03198	2641.156	-0.621	0.351	0.375
CNAG_03199	11.792	-3.328	1.722	0.30620000000000003
CNAG_03202	694.008	0.788	0.355	0.2061
CNAG_03203	274.574	-0.704	0.485	0.5193
CNAG_03204	1141.403	0.538	0.381	0.5374
CNAG_03205	179.255	-0.455	0.687	0.8421
CNAG_03206	73.763	-0.172	0.701	0.9603
CNAG_03210	135.043	0.978	0.518	0.3235
CNAG_03211	18.07	1.029	1.668	0.8559
CNAG_03212	121.382	0.023	0.552	0.9929
CNAG_03213	435.263	-0.398	0.383	0.7092
CNAG_03214	18.715	-0.919	1.267	0.826
CNAG_03215	18.796	-0.308	1.227	0.9585
CNAG_03216	70.393	0.178	0.676	0.9554
CNAG_03217	247.883	0.521	0.477	0.6851
CNAG_03220	121.425	-0.329	0.583	0.8728
CNAG_03221	687.963	-0.152	0.453	0.9359
CNAG_03222	122.911	-1.142	0.549	0.2538
CNAG_03223	6680.924	1.469	0.353	0.001634
CNAG_03224	6.192	2.514	2.683	0.7516
CNAG_03225	746.227	0.276	0.352	0.8057
CNAG_03226	336.424	0.181	0.464	0.9222
CNAG_03227	180.221	2.307	0.476	1.123e-4
CNAG_03228	280.495	2.259	0.428	1.746e-5
CNAG_03229	16.642	0.779	1.798	0.911
CNAG_03230	67.034	2.54	0.715	0.01184
CNAG_03231	203.292	-0.951	0.49	0.303
CNAG_03232	62.221	2.069	0.729	0.06897
CNAG_03233	102.357	1.926	0.592	0.02721
CNAG_03234	21.697	0.804	1.244	0.8463
CNAG_03235	168.207	0.162	0.497	0.9395
CNAG_03236	125.191	0.295	0.526	0.8731
CNAG_03237	187.235	-0.004	0.467	0.9981
CNAG_03238	47.291	0.346	0.957	0.9288
CNAG_03239	25.288	-1.146	1.01	0.6656
CNAG_03240	490.251	-0.8	0.399	0.2817
CNAG_03241	239.779	0.72	0.435	0.4313
CNAG_03242	71.918	0.299	0.767	0.9222
CNAG_03243	17.095	-1.377	1.578	0.7775
CNAG_03244	163.365	0.037	0.49	0.986
CNAG_03245	320.794	-0.083	0.432	0.9685
CNAG_03246	81.181	-1.273	0.694	0.3475
CNAG_03247	304.156	-0.201	0.422	0.8978
CNAG_03248	484.269	0.521	0.414	0.6116
CNAG_03249	210.672	-0.339	0.468	0.826
CNAG_03250	116.345	-0.5	0.583	0.7837
CNAG_03251	892.101	0.051	0.37	0.976
CNAG_03252	0	NA	NA	NA
CNAG_03258	177.299	-0.752	0.473	0.4604
CNAG_03259	19.298	1.283	1.337	0.743
CNAG_03260	94.024	-0.012	0.651	0.9965
CNAG_03261	124.53	-0.461	0.576	0.8011
CNAG_03262	81.17	0.725	0.71	0.7185
CNAG_03263	597.882	-0.802	0.388	0.2589
CNAG_03264	65.67	0.128	0.673	0.9685
CNAG_03265	78.058	-0.365	0.78	0.9002
CNAG_03266	522.231	-0.59	0.428	0.5505
CNAG_03267	185.622	0.252	0.504	0.8918
CNAG_03268	143.453	2.832	0.763	0.007371
CNAG_03269	134.179	-0.059	0.584	0.9826
CNAG_03270	252.532	-0.332	0.455	0.8229
CNAG_03271	159.766	-0.714	0.499	0.5298
CNAG_03272	20.418	-0.604	1.153	0.884
CNAG_03273	424.006	0.101	0.387	0.9557
CNAG_03274	32.549	-0.756	0.891	0.7874
CNAG_03275	12.896	-6.575	2.051	0.02978
CNAG_03276	52.293	-0.357	0.86	0.9167
CNAG_03277	49.64	0.031	0.811	0.9938
CNAG_03279	28.971	0.855	1.053	0.7977
CNAG_03280	21.711	-4.731	1.511	0.0355
CNAG_03281	1048.297	-3.21	0.435	1.029e-10
CNAG_03282	71.284	0.42	0.653	0.8475
CNAG_03283	1172.437	-0.419	0.379	0.6781
CNAG_03284	112.744	-0.683	0.567	0.6379
CNAG_03285	87.573	-0.826	0.617	0.5726
CNAG_03286	124.617	0.165	0.551	0.9471
CNAG_03287	84.096	0.108	0.601	0.9697
CNAG_03288	137.176	0.04	0.543	0.986
CNAG_03289	350.346	-0.71	0.446	0.4604
CNAG_03290	122.124	0.229	0.613	0.9247
CNAG_03291	48.824	-0.808	0.851	0.7468
CNAG_03292	7.194	-1.185	2.037	0.8676
CNAG_03293	74.742	-1.724	0.709	0.1497
CNAG_03294	63.75	0.46	0.72	0.8477
CNAG_03295	924.834	-1.538	0.407	0.005885
CNAG_03296	45.515	0.474	0.839	0.8721
CNAG_03297	168.76	0.378	0.523	0.826
CNAG_03298	173.128	-0.85	0.66	0.5981
CNAG_03299	604.068	-0.31	0.362	0.784
CNAG_03300	133.123	-0.804	0.551	0.5156
CNAG_03301	179.22	0.094	0.471	0.9683
CNAG_03302	210.368	-1.067	0.514	0.2556
CNAG_03303	1480.227	-0.743	0.332	0.2017
CNAG_03304	104.712	-1.253	0.586	0.2325
CNAG_03305	55.001	0.596	0.798	0.8158
CNAG_03306	114.372	0.666	0.569	0.6562
CNAG_03307	4.144	-3.231	2.69	NA
CNAG_03308	572.971	0.076	0.413	0.9687
CNAG_03309	67.487	0.907	0.897	0.7213
CNAG_03310	39.866	-1.138	0.845	0.5693
CNAG_03311	455.432	-1.013	0.4	0.1253
CNAG_03312	15.23	-2.477	1.363	0.3545
CNAG_03313	9.692	-1.746	1.572	0.6762
CNAG_03314	411.638	0.707	0.416	0.4123
CNAG_03315	877.327	0.14	0.402	0.9335
CNAG_03316	252.74	0.992	0.46	0.2262
CNAG_03317	104.237	-0.155	0.668	0.9626
CNAG_03318	12.973	-0.918	1.558	0.866
CNAG_03319	507.19	0.852	0.454	0.3294
CNAG_03320	447.143	0.469	0.434	0.6886
CNAG_03321	150.695	0.392	0.539	0.8248
CNAG_03322	678.359	-0.882	0.462	0.3154
CNAG_03323	149.432	-0.318	0.595	0.8807
CNAG_03324	114.051	0.689	0.582	0.6488
CNAG_03325	146.63	-0.46	0.55	0.7903
CNAG_03326	1135.919	0.625	0.337	0.339
CNAG_03327	14.824	2.847	1.314	0.2234
CNAG_03328	315.496	-0.04	0.406	0.983
CNAG_03329	24.572	-0.676	1.077	0.852
CNAG_03330	61.695	0.189	0.684	0.952
CNAG_03331	67.498	0.001	0.732	0.9997
CNAG_03332	93.633	-0.812	0.745	0.6851
CNAG_03333	248.706	1.398	0.477	0.05571
CNAG_03335	275.315	-1.093	0.457	0.1611
CNAG_03336	257.016	-0.232	0.449	0.8846
CNAG_03337	115.028	-0.709	0.638	0.6762
CNAG_03338	96.37	0.815	0.717	0.6656
CNAG_03339	37.698	-0.864	0.855	0.7217
CNAG_03340	14.109	0.087	1.291	0.9873
CNAG_03341	339.535	-0.4	0.429	0.7548
CNAG_03342	165.551	-1.105	0.496	0.2045
CNAG_03343	48.646	-0.692	0.828	0.7903
CNAG_03344	27.634	-2.375	1.039	0.1897
CNAG_03345	1799.828	1.491	0.355	0.001419
CNAG_03346	488.257	0.095	0.451	0.9666
CNAG_03347	1981.632	1.481	2.165	0.8395
CNAG_03348	204.494	0.759	0.479	0.4641
CNAG_03349	231.665	0.09	0.524	0.9711
CNAG_03352	58.856	0.469	0.809	0.8686
CNAG_03353	86.529	-0.838	0.633	0.581
CNAG_03354	109.158	0.028	0.61	0.9914
CNAG_03355	1167.408	0.208	0.374	0.8738
CNAG_03356	54.281	-0.526	0.869	0.8606
CNAG_03357	92.909	-0.455	0.595	0.8087
CNAG_03358	1311.955	0.535	0.371	0.5242
CNAG_03359	345.707	-0.052	0.401	0.977
CNAG_03360	87.434	0.619	0.61	0.7196
CNAG_03361	44.86	-0.906	0.854	0.6983
CNAG_03362	162.251	0.017	0.557	0.9942
CNAG_03363	49.434	1.529	0.754	0.2732
CNAG_03364	51.209	0.396	0.818	0.8953
CNAG_03365	120.627	0.422	0.565	0.8158
CNAG_03366	236.741	0.154	0.451	0.9346
CNAG_03367	64.92	0.517	0.716	0.826
CNAG_03368	566.585	0.241	0.378	0.8481
CNAG_03369	112.494	-0.443	0.634	0.8354
CNAG_03370	498.186	0.604	0.487	0.6191
CNAG_03372	99.686	1.269	0.586	0.2243
CNAG_03373	66.507	-0.011	0.781	0.9971
CNAG_03374	51.477	0.877	0.751	0.657
CNAG_03375	247.618	0.2	0.44	0.9046
CNAG_03376	239.169	-0.18	0.487	0.926
CNAG_03377	49.343	0.164	0.764	0.9659
CNAG_03378	230.874	-0.309	0.441	0.8339
CNAG_03379	45.335	0.286	0.766	0.9244
CNAG_03380	41.086	0.271	0.922	0.9474
CNAG_03381	4.936	-5.193	2.957	NA
CNAG_03382	218.983	0.962	0.487	0.2917
CNAG_03383	42.803	-0.774	0.862	0.7665
CNAG_03384	17.174	-1.338	1.21	0.6781
CNAG_03385	1037.873	-0.836	0.518	0.453
CNAG_03386	34.611	-0.399	0.912	0.9097
CNAG_03387	80.768	-0.011	0.636	0.9968
CNAG_03388	321.575	-0.863	0.409	0.2423
CNAG_03389	826.79	-1.497	0.369	0.002354
CNAG_03390	100.602	-0.858	0.576	0.5035
CNAG_03391	46.02	0.909	0.807	0.6682
CNAG_03392	85.036	-0.984	0.738	0.5737
CNAG_03393	30.822	-2.789	1.054	0.1006
CNAG_03394	25.822	-0.692	0.98	0.8316
CNAG_03395	171.692	0.473	0.493	0.743
CNAG_03396	19.265	0.126	1.293	0.983
CNAG_03397	781.486	-0.287	0.377	0.8088
CNAG_03398	526.405	-1.963	0.383	3.497e-5
CNAG_03399	442.605	0.121	0.402	0.9468
CNAG_03400	23.772	-2.338	1.21	0.3065
CNAG_03401	245.612	-0.538	0.445	0.6374
CNAG_03402	124.859	0.899	0.523	0.4018
CNAG_03403	34.14	-0.24	0.873	0.952
CNAG_03404	123.937	0.359	0.614	0.8671
CNAG_03405	1023.407	-0.19	0.385	0.8925
CNAG_03406	71.399	-0.885	0.691	0.6004
CNAG_03407	13.234	-0.393	1.315	0.9474
CNAG_03408	252.778	4.044	1.732	0.1755
CNAG_03409	307.451	0.85	0.412	0.2603
CNAG_03410	96.994	0.28	0.621	0.9055
CNAG_03411	72.799	-0.767	0.701	0.6838
CNAG_03412	242.962	0.951	0.489	0.3028
CNAG_03413	369.058	1.177	0.396	0.05023
CNAG_03414	19.333	-1.376	1.199	0.6634
CNAG_03415	20.218	-1.078	1.129	0.7453
CNAG_03416	118.218	0.193	0.564	0.9342
CNAG_03417	57.971	-0.028	0.696	0.9932
CNAG_03418	882.233	-0.018	0.365	0.9894
CNAG_03419	179.232	-0.051	0.484	0.9824
CNAG_03420	31.348	0.287	1.001	0.9491
CNAG_03421	30.979	1.155	1.024	0.6682
CNAG_03422	236.178	-0.008	0.438	0.9965
CNAG_03423	433.328	0.957	0.49	0.2988
CNAG_03424	76.15	0.337	0.84	0.9205
CNAG_03425	220.514	1.038	0.52	0.2834
CNAG_03426	30.421	-4.116	1.229	0.02095
CNAG_03427	32.431	-0.341	0.927	0.9268
CNAG_03431	56.724	-0.86	0.743	0.6609
CNAG_03432	169.668	-1.889	0.513	0.008089
CNAG_03433	851.681	-0.166	0.361	0.903
CNAG_03434	213.849	0.401	0.463	0.7815
CNAG_03435	627.732	-0.869	0.42	0.2588
CNAG_03436	71.239	-1.206	0.652	0.3419
CNAG_03437	118.732	-0.02	0.546	0.9938
CNAG_03438	611.649	-0.331	0.431	0.8087
CNAG_03439	203.887	-0.668	0.48	0.5463
CNAG_03440	62.96	0.156	0.825	0.9685
CNAG_03441	153.306	0.25	0.579	0.9115
CNAG_03442	101.929	-0.336	0.626	0.8806
CNAG_03443	0.297	-1.151	4.904	NA
CNAG_03444	79.342	0.08	0.627	0.9775
CNAG_03445	90.613	0.062	0.624	0.9829
CNAG_03446	41.046	-0.603	0.957	0.8513
CNAG_03447	253.208	1.19	0.443	0.09339
CNAG_03448	114.526	0.071	0.613	0.9814
CNAG_03449	41.495	1.451	0.988	0.5126
CNAG_03450	248.045	1.622	0.471	0.01664
CNAG_03451	184.349	-0.875	0.589	0.5041
CNAG_03452	13.374	0.693	1.296	0.8807
CNAG_03453	58.425	-0.545	0.921	0.865
CNAG_03454	104.815	-5.147	0.782	1.814e-8
CNAG_03455	374.018	-2.695	0.448	4.673e-7
CNAG_03456	49.608	0.266	0.761	0.933
CNAG_03457	605.249	-0.617	0.374	0.4362
CNAG_03458	36.483	-0.106	0.902	0.9804
CNAG_03459	315.758	0.164	0.447	0.9268
CNAG_03460	0	NA	NA	NA
CNAG_03461	109.773	0.466	0.585	0.802
CNAG_03463	639.322	1.661	0.371	5.266e-4
CNAG_03464	15.744	-0.039	1.269	0.9941
CNAG_03465	1310.467	-4.648	0.373	7.936000000000001e-32
CNAG_03466	408.155	-0.062	0.423	0.9742
CNAG_03467	20.701	-0.364	1.15	0.9422
CNAG_03468	1.78	-3.719	4.021	NA
CNAG_03473	14.755	-0.091	1.266	0.9861
CNAG_03474	36.329	-1.307	1.104	0.6491
CNAG_03475	147.277	-0.611	0.502	0.6325
CNAG_03476	665	-0.986	0.37	0.09636
CNAG_03477	20.746	0.305	1.267	0.9613
CNAG_03478	34.456	0.278	0.871	0.9408
CNAG_03479	667.798	0.657	0.357	0.3454
CNAG_03480	77.986	0.237	0.683	0.9337
CNAG_03481	22.955	-1.636	1.169	0.5423
CNAG_03482	828.775	1.109	0.351	0.03348
CNAG_03483	86.563	-0.315	0.68	0.9008
CNAG_03484	111.058	-0.815	0.589	0.5493
CNAG_03485	138.493	1.502	0.517	0.05893
CNAG_03486	705.44	-0.118	0.355	0.9365
CNAG_03487	103.824	0.04	0.575	0.9864
CNAG_03488	125.5	0.138	0.532	0.9557
CNAG_03489	88.813	1.221	0.595	0.2647
CNAG_03490	124.537	0.383	0.572	0.8411
CNAG_03491	20.565	-0.31	1.104	0.9507
CNAG_03492	2119.04	3.066	0.612	5.74e-5
CNAG_03493	95.681	0.246	0.737	0.9365
CNAG_03494	105.365	0.685	0.56	0.6288
CNAG_03495	30.925	3.22	1.356	0.1651
CNAG_03496	71.437	-0.126	0.657	0.9685
CNAG_03497	67.737	-0.279	0.706	0.9211
CNAG_03498	51.692	-0.77	0.773	0.7297
CNAG_03499	48.748	-0.427	0.85	0.8908
CNAG_03500	86.178	-1.287	0.733	0.3801
CNAG_03502	357.574	0.084	0.423	0.9683
CNAG_03503	168.35	-0.192	0.554	0.9337
CNAG_03504	84.476	-0.151	0.756	0.9683
CNAG_03507	959.846	-0.068	0.35	0.9685
CNAG_03508	174.875	0.206	0.509	0.9199
CNAG_03509	166.099	0.285	0.542	0.8835
CNAG_03510	1353.28	-0.517	0.348	0.5048
CNAG_03511	14.146	0.395	1.446	0.9521
CNAG_03512	140.378	0.372	0.596	0.8523
CNAG_03513	120.24	0.08	0.557	0.9743
CNAG_03516	625.422	-0.112	0.497	0.9635
CNAG_03517	300.263	2.337	0.561	0.001612
CNAG_03518	16.097	-0.237	1.239	0.9685
CNAG_03519	23.956	0.109	1.026	0.9816
CNAG_03520	55.798	-0.083	0.87	0.9831
CNAG_03521	16.485	0.831	1.396	0.8641
CNAG_03522	21.161	0.943	1.162	0.7977
CNAG_03523	33.545	-0.667	0.916	0.8236
CNAG_03524	207.831	-1.319	0.472	0.07517
CNAG_03525	104.936	0.059	0.615	0.983
CNAG_03526	44.819	0.881	0.797	0.6781
CNAG_03527	188.427	-0.052	0.47	0.9816
CNAG_03528	294.066	0.107	0.449	0.9619
CNAG_03531	39.303	0.886	0.836	0.6988
CNAG_03532	0.74	-2.446	4.834	NA
CNAG_03533	94.923	0.583	0.739	0.804
CNAG_03534	30.515	-0.668	1.402	0.8978
CNAG_03539	37.594	-0.58	1.135	0.8882
CNAG_03540	66.5	0.551	0.717	0.8087
CNAG_03541	88.815	-0.609	0.593	0.7164
CNAG_03542	77.31	-0.482	0.631	0.8088
CNAG_03543	417.245	1.087	0.445	0.1464
CNAG_03544	198.623	-0.544	0.5	0.6854
CNAG_03545	40.49	-1.291	0.965	0.5728
CNAG_03546	56.784	-0.939	0.715	0.5854
CNAG_03550	54.318	0.965	0.712	0.5639
CNAG_03551	23.895	-2.4	1.333	0.3599
CNAG_03552	234.93	-1.54	0.451	0.01793
CNAG_03553	422.322	1.298	0.409	0.03243
CNAG_03554	1154.376	0.149	0.36	0.9167
CNAG_03555	72.882	-0.665	0.664	0.7261
CNAG_03556	8.511	0.277	1.59	0.9709
CNAG_03557	45.846	-0.371	0.972	0.9235
CNAG_03558	75.451	1.248	0.743	0.4212
CNAG_03559	63.658	-0.348	0.74	0.8988
CNAG_03560	23.177	0.448	1.055	0.9145
CNAG_03561	177.104	-0.315	0.489	0.8475
CNAG_03562	20.288	-1.966	1.163	0.4178
CNAG_03563	176.003	3.342	0.528	7.264e-8
CNAG_03564	60.151	3.613	0.827	7.72e-4
CNAG_03565	436.724	1.84	0.558	0.02391
CNAG_03566	1126.297	2.436	0.502	1.099e-4
CNAG_03567	190.995	-0.537	0.512	0.7039
CNAG_03569	0	NA	NA	NA
CNAG_03570	1.847	4.931	4.622	NA
CNAG_03572	476.262	1.37	0.437	0.03518
CNAG_03573	100.198	-1.144	0.581	0.2931
CNAG_03575	104.843	0.698	0.557	0.6133
CNAG_03576	5.254	0.183	2.319	NA
CNAG_03577	2420.872	-0.645	0.33	0.2982
CNAG_03578	206.744	-0.325	0.631	0.885
CNAG_03582	192.829	0.079	0.461	0.9713
CNAG_03583	206.465	0.964	0.488	0.2909
CNAG_03584	113.844	-0.673	0.563	0.6424
CNAG_03586	106.748	-0.017	0.573	0.9943
CNAG_03587	139.917	1.132	0.572	0.2892
CNAG_03588	1018.615	0.265	0.353	0.8154
CNAG_03589	64.486	-0.022	0.666	0.9941
CNAG_03590	140.467	0.528	0.521	0.7208
CNAG_03591	256.767	0.103	0.554	0.9685
CNAG_03592	136.39	-0.672	0.62	0.6861
CNAG_03595	296.362	0.773	0.48	0.4547
CNAG_03596	411.297	0.218	0.397	0.8755
CNAG_03597	36.566	-0.622	1.391	0.9059
CNAG_03598	235.48	1.805	0.464	0.00408
CNAG_03599	124.609	-1.76	0.542	0.0275
CNAG_03600	67.538	0.166	0.718	0.9631
CNAG_03602	1188.45	-1.315	0.353	0.007096
CNAG_03603	219.933	-1.003	0.501	0.2824
CNAG_03604	66.791	-0.433	0.745	0.8676
CNAG_03605	117.217	0.158	0.587	0.953
CNAG_03606	1224.939	0.261	0.374	0.8354
CNAG_03607	39.895	1.461	0.81	0.3599
CNAG_03608	92.404	1.032	0.647	0.4597
CNAG_03609	72.392	1.48	0.673	0.2107
CNAG_03610	108.092	0.491	0.561	0.7771
CNAG_03612	250.505	-0.452	0.445	0.7196
CNAG_03613	123.701	0.41	0.56	0.8225
CNAG_03617	2.349	1.534	3.704	NA
CNAG_03618	10.847	0.249	1.917	0.977
CNAG_03619	69.228	-0.467	0.653	0.8286
CNAG_03620	244.203	0.036	0.448	0.9856
CNAG_03621	522.037	1.497	0.422	0.01198
CNAG_03622	356.733	-0.255	0.446	0.8702
CNAG_03623	46.103	-0.303	0.77	0.9214
CNAG_03624	554.449	-1.981	0.451	7.066e-4
CNAG_03625	155.627	-0.152	0.506	0.9468
CNAG_03626	216.921	0.181	0.524	0.9337
CNAG_03627	1560.745	0.389	0.355	0.6836
CNAG_03628	135.759	0.741	0.617	0.6397
CNAG_03629	1179.025	-0.048	0.355	0.976
CNAG_03630	4.346	-0.581	3.029	NA
CNAG_03631	70.668	1.139	0.845	0.5678
CNAG_03632	35.982	1.671	0.914	0.3508
CNAG_03633	94.359	-0.721	0.598	0.6379
CNAG_03634	129.934	-1.015	0.602	0.4201
CNAG_03635	51.13	-2.307	0.85	0.08908
CNAG_03636	108.171	-0.933	0.56	0.4266
CNAG_03637	94.412	0.517	0.776	0.8411
CNAG_03638	674.169	0.187	0.441	0.9145
CNAG_03639	23.814	1.905	1.161	0.44
CNAG_03640	57.783	-0.93	0.712	0.5894
CNAG_03641	328.239	-0.208	0.463	0.9059
CNAG_03644	218.86	2.497	0.477	2.01e-5
CNAG_03645	1540.708	-1.041	0.384	0.08917
CNAG_03646	61.343	0.692	0.736	0.751
CNAG_03647	42.502	-0.699	0.83	0.7901
CNAG_03648	527.268	0.878	0.386	0.1928
CNAG_03649	38.514	-0.756	0.875	0.7817
CNAG_03650	29.843	1.628	1.012	0.4563
CNAG_03651	54.352	0.097	0.718	0.976
CNAG_03652	44.499	-0.504	0.829	0.86
CNAG_03653	190.661	-0.135	0.494	0.9521
CNAG_03654	148.536	-0.856	0.563	0.4906
CNAG_03655	629.823	0.076	0.412	0.9685
CNAG_03656	17.106	0.783	1.183	0.8424
CNAG_03657	206.762	0.354	0.452	0.806
CNAG_03658	71.106	-0.398	0.756	0.8833
CNAG_03659	176.342	-0.166	0.489	0.9347
CNAG_03660	84.941	0.131	0.696	0.9685
CNAG_03661	236.912	0.171	0.62	0.952
CNAG_03662	51.047	0.481	0.78	0.856
CNAG_03663	32.461	-1.39	0.98	0.5345
CNAG_03664	120.893	1.064	0.548	0.303
CNAG_03665	89.009	0.292	0.618	0.8984
CNAG_03666	71.026	-0.699	0.769	0.7616
CNAG_03667	308.137	1.85	0.548	0.01957
CNAG_03668	172.344	0.839	0.495	0.4151
CNAG_03669	239.272	0.773	0.47	0.4369
CNAG_03670	951.993	0.72	0.4	0.3599
CNAG_03671	29.047	0.013	0.943	0.9971
CNAG_03672	79.838	0.881	0.74	0.6445
CNAG_03673	584.995	0.413	0.378	0.6838
CNAG_03674	627.037	0.338	0.359	0.751
CNAG_03675	303.173	-1.226	0.504	0.1497
CNAG_03676	39.704	0.719	0.845	0.787
CNAG_03677	2028.42	-0.371	0.422	0.776
CNAG_03678	16.497	-0.811	1.268	0.8477
CNAG_03679	22.416	1.23	1.649	0.8158
CNAG_03680	81.737	-0.449	0.632	0.8298
CNAG_03681	166.44	-0.219	0.481	0.9037
CNAG_03682	718.76	-0.237	0.425	0.8738
CNAG_03683	32.347	-2.72	1.098	0.1391
CNAG_03684	199.65	0.008	0.568	0.9971
CNAG_03685	33.681	2.202	0.912	0.1533
CNAG_03686	19.454	-1.452	1.154	0.6116
CNAG_03687	74.812	1.225	0.721	0.4123
CNAG_03688	79.095	0.892	0.759	0.6534
CNAG_03689	327.063	0.377	0.425	0.7733
CNAG_03692	58.552	-0.44	0.695	0.8501
CNAG_03693	44.315	-0.118	0.78	0.9742
CNAG_03694	129.06	-0.32	0.526	0.8601
CNAG_03695	56.03	-0.364	0.892	0.9191
CNAG_03696	49.8	-0.646	0.884	0.8226
CNAG_03697	91.143	0.856	0.623	0.5535
CNAG_03698	89.806	0.418	0.598	0.8354
CNAG_03699	255.143	0.287	0.435	0.8431
CNAG_03700	82.776	0.136	0.712	0.9685
CNAG_03701	500.085	-0.439	0.379	0.6609
CNAG_03702	41.869	-1.928	0.873	0.2096
CNAG_03705	405.295	3.045	0.683	5.582e-4
CNAG_03706	701.055	-0.307	0.39	0.8056
CNAG_03707	35.782	0.352	0.902	0.9222
CNAG_03708	114.969	-0.092	0.545	0.9716
CNAG_03709	175.006	0.887	0.481	0.3437
CNAG_03710	337.112	0.188	0.416	0.9053
CNAG_03711	90.006	0.327	0.626	0.8845
CNAG_03712	22.963	1.659	1.113	0.5035
CNAG_03713	37.782	0.875	0.98	0.7696
CNAG_03714	84.078	-0.665	0.734	0.7619
CNAG_03715	61.432	-1.924	0.9	0.233
CNAG_03716	133.951	-1.762	0.538	0.02555
CNAG_03717	47.222	-0.898	0.799	0.6699
CNAG_03718	88.076	-0.488	0.63	0.807
CNAG_03719	980.551	-0.944	0.443	0.2348
CNAG_03720	84.708	1.038	0.784	0.5805
CNAG_03721	203.372	0.603	0.618	0.73740000000000006
CNAG_03722	613.418	0.694	0.37	0.3284
CNAG_03723	205.054	0.885	0.58	0.4884
CNAG_03724	547.235	-0.826	0.422	0.2973
CNAG_03725	177.057	-0.608	0.502	0.6346
CNAG_03726	222.608	-0.099	0.534	0.9685
